ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,xcoord,ycoord,zcoord
A219BS010100,"233","9","1",,"6","0","1",A219BS010099,,A119BS010297,A119BS010214,,17.61,,새한항업컨소시엄,"20180430","2019",,,,16,178.836793683155,302592.750041236,4124195.25092967,28.4559993743896
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,0,208.851508422106,302493.667958508,4123781.4809978,28.5160007476807
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,2,209.436142290521,302492.697375788,4123779.73232152,28.513615367571
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,4,209.445428843967,302491.714059664,4123777.99074842,28.5110475934173
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,6,209.407189007278,302490.730608663,4123776.24924808,28.5079050281729
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,8,209.076863633554,302489.753033179,4123774.5044572,28.5065627265014
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,10,209.069709852088,302488.783664114,4123772.75508276,28.5060005187988
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,12,209.06484464155,302487.811765452,4123771.00710879,28.5049991607666
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,14,209.076863586049,302486.839996798,4123769.25906256,28.5045029154046
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,16,209.082395187766,302485.86800403,4123767.51114131,28.5049991607666
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,18,209.076863522727,302484.895993532,4123765.76322953,28.5040258069022
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,20,209.076863573519,302483.92371947,4123764.01546507,28.5035853438275
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,22,209.076863622767,302482.952247676,4123762.26725448,28.5037729189099
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,24,209.054604102923,302481.980510226,4123760.51919092,28.5027236298085
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,26,209.076863539815,302481.008444449,4123758.77131205,28.5024676110803
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,28,208.872424150043,302480.036958283,4123757.02311607,28.5030002593994
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,30,208.906188992391,302479.067831417,4123755.27360767,28.5033202587922
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,32,209.086494226295,302478.098379141,4123753.52427855,28.5049355009517
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,34,208.906188982168,302477.129230672,4123751.77478315,28.5058634056933
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,36,208.906189018018,302476.159702638,4123750.02549445,28.5070802782339
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,38,209.010360279973,302475.19258966,4123748.27487369,28.5090007781982
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,40,208.906189036028,302474.224295259,4123746.52490151,28.5096882117127
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,42,209.076863522327,302473.254986911,4123744.77549337,28.5110366572782
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,44,209.046053756082,302472.283282977,4123743.02741122,28.511999130249
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,46,209.076863554488,302471.312562358,4123741.27878338,28.5135823305194
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,48,209.076863572047,302470.342206068,4123739.52995334,28.5140914557539
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,50,208.974132998723,302469.370468851,4123737.78188967,28.5160007476807
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,52,209.076863540686,302468.400141836,4123736.0330436,28.5165968763304
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,54,208.867159580921,302467.429243487,4123734.2845148,28.5179996490479
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,56,209.012919288525,302466.457542029,4123732.53643225,28.5189990997314
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,58,209.075169663701,302465.485546178,4123730.78851486,28.5189990997314
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,60,209.036103639433,302464.51424957,4123729.04020712,28.5197868423634
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,62,209.107169002926,302463.542215975,4123727.29231468,28.5200004577637
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,64,209.113358951066,302462.570272713,4123725.54436678,28.5209180108766
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,66,209.066158056825,302461.599079875,4123723.79600683,28.5214758831442
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,68,209.134292128296,302460.626802315,4123722.04830589,28.5219993591309
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,70,209.010758936877,302459.655976896,4123720.29979819,28.5212038007788
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,72,209.0356163357,302458.68509639,4123718.55125857,28.5202659321176
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,74,209.06076157948,302457.714465763,4123716.80258042,28.5196526222613
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,76,209.054604243436,302456.748480572,4123715.05133761,28.5149993896484
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,78,208.772112676707,302455.78137535,4123713.30071557,28.5120975392871
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,80,208.955083010108,302454.813151911,4123711.55070893,28.5092017059114
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,82,208.967660747546,302453.849806591,4123709.79801379,28.5067040249814
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,84,208.794001046381,302452.887159565,4123708.04493316,28.5041329779062
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,86,209.667340213452,302451.904006435,4123706.30347082,28.5010106208537
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,88,209.948560883273,302450.907730555,4123704.56928049,28.5
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,90,211.074494367877,302449.890865556,4123702.84728471,28.4970671863042
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,92,211.125517201182,302448.853075086,4123701.13761134,28.4972738467593
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,94,214.289777176428,302447.763640038,4123699.46064091,28.4926744697327
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,96,214.809061427022,302446.628700166,4123697.81388402,28.492000579834
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,98,215.02487316632,302445.482162619,4123696.17515498,28.4930000305176
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,100,220.605438931117,302444.283754364,4123694.57512655,28.4910846315628
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,102,220.605438931117,302442.982061784,4123693.05670749,28.4717464088171
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,104,222.215566658444,302441.669376806,4123691.54798014,28.4588643313769
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,106,222.215566658444,302440.32553314,4123690.066736,28.46221499997
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,108,225.072913960224,302438.942697099,4123688.62268172,28.4618320929785
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,110,230.055106727943,302437.508933034,4123687.22968535,28.4592932301973
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,112,230.055106727943,302435.975608399,4123685.94558428,28.4546286384394
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,114,241.219740877487,302434.437846993,4123684.66806296,28.4488602073033
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,116,241.219740877487,302432.684901767,4123683.70515952,28.44245777726
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,118,242.906670829217,302430.919272329,4123682.76617523,28.4341732580023
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,120,248.408141065871,302429.128776536,4123681.87731712,28.4232588810049
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,122,248.408141065871,302427.269118971,4123681.14133225,28.4094385705118
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,124,258.238729703573,302425.342690696,4123680.62823692,28.3988838952948
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,126,264.531150118467,302423.373271165,4123680.29587115,28.3896375207708
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,128,273.177627875651,302421.381719007,4123680.13805828,28.3800959045729
A219BS010377,"233","9","1",,"6","0","1",,,A119BS010249,A119BS010332,,123.60,,새한항업컨소시엄,"20181128","2019",,,,130,273.177627875651,302419.384794038,4123680.24892157,28.3717804390639
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,0,12.4146728883774,302435.666958427,4123658.1459978,28.3640003204346
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,2,12.4146728883774,302436.0969293,4123660.09923231,28.3603984550891
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,4,12.3952257805423,302436.526494736,4123662.052556,28.3568389597463
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,6,12.3952257805423,302436.955802624,4123664.00593633,28.3533063792046
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,8,16.0389690392213,302437.497715628,4123665.93078744,28.3602409789408
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,10,22.3864150889036,302438.081080002,4123667.8422083,28.3670852812556
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,12,22.3864150889036,302438.842782311,4123669.69148102,28.367660703698
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,14,21.765802156044,302439.5962478,4123671.54409436,28.3710208658271
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,16,21.765802156044,302440.337874978,4123673.401509,28.3783833760334
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,18,25.4370580978583,302441.18708479,4123675.21191874,28.3838883393
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,20,25.4246033583853,302442.045959706,4123677.01811193,28.3886734820335
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,22,25.4246033583853,302442.904605695,4123678.82441397,28.3926893209994
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,24,25.9721796159841,302443.779952321,4123680.6226736,28.394830973309
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,26,25.9805960991578,302444.655855713,4123682.42067061,28.3962592661054
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,28,25.9805960991578,302445.531989181,4123684.21855552,28.3982719978587
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,30,27.9572038405769,302446.446508053,4123685.99692603,28.399266509021
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,32,27.9572038405769,302447.384131909,4123687.76352205,28.3999368300535
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,34,27.9831867026501,302448.322481765,4123689.52973254,28.3999996185303
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,36,28.1299215325202,302449.262784908,4123691.29490211,28.4027534069559
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,38,28.1345234622516,302450.205780781,4123693.05863644,28.4094043437826
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,40,28.1345234622516,302451.14886742,4123694.82232224,28.4160978017139
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,42,29.0042547303661,302452.115454924,4123696.57320636,28.4386081173232
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,44,29.0135666315293,302453.085277414,4123698.32233309,28.4647467820901
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,46,29.0135666315293,302454.055310817,4123700.07134287,28.490891131389
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,48,30.388201927004,302455.065616909,4123701.79713116,28.4999139570895
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,50,30.2480935207455,302456.072027018,4123703.52546477,28.501446643201
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,52,29.6333298329057,302457.040283039,4123705.27514379,28.5094961649484
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,54,30.0890798947178,302458.016795837,4123707.02048215,28.5118607972197
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,56,28.7689132712973,302458.998360505,4123708.76293806,28.5143542264091
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,58,29.0802016734544,302459.964423595,4123710.51404236,28.5156730712185
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,60,29.2720554969136,302460.934832699,4123712.262646,28.5139999389648
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,62,29.609622474513,302461.917204359,4123714.00474944,28.5146855342333
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,64,29.2162918073428,302462.900993698,4123715.74604651,28.5179996490479
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,66,26.6761970493636,302463.863498495,4123717.49899051,28.5210872037294
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,68,28.5527267651738,302464.823084648,4123719.25330138,28.5230007171631
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,70,28.8208360062201,302465.786287741,4123721.00607755,28.5234518236822
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,72,28.8534840119075,302466.751384844,4123722.75781571,28.5240957681039
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,74,29.4297262843515,302467.717928184,4123724.50873111,28.5249996185303
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,76,28.6104597481024,302468.687495222,4123726.25798184,28.5262690840026
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,78,29.1309170899422,302469.655295799,4123728.0082059,28.5279998779297
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,80,29.0546042449914,302470.628448497,4123729.75547983,28.5289993286133
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,82,28.9803932687719,302471.596399654,4123731.50564022,28.5289993286133
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,84,28.9662391805059,302472.570343337,4123733.25245372,28.5289993286133
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,86,28.8556612251409,302473.539111322,4123735.00216407,28.5286151867444
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,88,28.9915316924135,302474.509699298,4123736.75086155,28.5279998779297
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,90,28.9581092055395,302475.475774182,4123738.50205868,28.5270004272461
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,92,29.0059338167294,302476.444562374,4123740.25175832,28.5264032167331
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,94,28.9915316607746,302477.417012579,4123741.99941867,28.5259990692139
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,96,28.7008129327979,302478.388330086,4123743.74767115,28.5258231880645
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,98,28.9915316585689,302479.353427835,4123745.49940191,28.5243060941368
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,100,28.9915316704394,302480.317667596,4123747.25140818,28.5227256410718
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,102,29.5440010587436,302481.297147873,4123748.99509626,28.5219993591309
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,104,27.5081066012334,302482.26496887,4123750.74524482,28.5209999084473
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,106,28.9915317243725,302483.239240955,4123752.4916451,28.5196061369356
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,108,29.2796285591661,302484.199301974,4123754.24610251,28.5189990997314
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,110,28.7532941416128,302485.169907823,4123755.99478856,28.5177532505902
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,112,28.9915316599327,302486.144205601,4123757.7414011,28.5165420635017
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,114,28.2707235032739,302487.106788317,4123759.49450488,28.5156478841042
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,116,29.8292300299608,302488.072568816,4123761.2458236,28.5149113462489
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,118,28.9581092350154,302489.048475258,4123762.99135039,28.5136881038042
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,120,29.0546041620027,302490.018750928,4123764.74022416,28.5125618393551
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,122,29.9536086016389,302490.988863861,4123766.48918651,28.5109996795654
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,124,28.9546786868082,302491.953486052,4123768.24107397,28.5104371819547
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,126,28.446880956779,302492.929407675,4123769.9866846,28.5091491189313
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,128,28.5914309123115,302493.893874814,4123771.73873989,28.509373758459
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,130,29.5590578647588,302494.868230535,4123773.48511702,28.5113043602514
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,132,29.7913405051386,302495.86342408,4123775.21991627,28.5120510665257
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,134,29.734035911434,302496.871058305,4123776.94642789,28.5140217724747
A219BS010380,"233","9","1",,"6","0","1",,,A119BS010184,A119BS010176,,131.63,,새한항업컨소시엄,"20181128","2019",,,,136,29.6907259170871,302497.845009105,4123778.69319422,28.5105268370897
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,0,27.2658819957658,302509.06595853,4123798.8779978,28.4890003204346
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,2,28.9595023555394,302510.002992553,4123800.64450399,28.5096521048703
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,4,28.9240441896659,302510.94431564,4123802.40887167,28.5097815323189
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,6,29.0249325892805,302511.913944398,4123804.15810419,28.5108321697979
