ID,FromNodeID,ToNodeID,Length,distance,angle,xcoord,ycoord
L3,A3,A4,"34",9.5,34.3577226666102,315368.346401152,4071634.90853643
L3,A3,A4,"34",9.55,34.3577226666102,315368.374619053,4071634.94981294
L3,A3,A4,"34",9.6,34.3577226666102,315368.402836954,4071634.99108945
L3,A3,A4,"34",9.65,34.3577226666102,315368.431054855,4071635.03236595
L3,A3,A4,"34",9.7,34.3577226666102,315368.459272755,4071635.07364246
L3,A3,A4,"34",9.75,34.3577226666102,315368.487490656,4071635.11491897
L3,A3,A4,"34",9.8,34.3577226666102,315368.515708557,4071635.15619548
L3,A3,A4,"34",9.85,34.3577226666102,315368.543926458,4071635.19747198
L3,A3,A4,"34",9.90000000000001,34.3577226666102,315368.572144359,4071635.23874849
L3,A3,A4,"34",9.95000000000001,34.3577226666102,315368.600362259,4071635.280025
L3,A3,A4,"34",10,34.3577226666102,315368.62858016,4071635.32130151
L3,A3,A4,"34",10.05,34.3577226666102,315368.656798061,4071635.36257801
L3,A3,A4,"34",10.1,34.3577226666102,315368.685015962,4071635.40385452
L3,A3,A4,"34",10.15,34.3577226666102,315368.713233863,4071635.44513103
L3,A3,A4,"34",10.2,34.3577226666102,315368.741451763,4071635.48640754
L3,A3,A4,"34",10.25,34.3577226666102,315368.769669664,4071635.52768405
L3,A3,A4,"34",10.3,34.3577226666102,315368.797887565,4071635.56896055
L3,A3,A4,"34",10.35,34.3577226666102,315368.826105466,4071635.61023706
L3,A3,A4,"34",10.4,34.3577226666102,315368.854323367,4071635.65151357
L3,A3,A4,"34",10.45,34.3577226666102,315368.882541267,4071635.69279008
L3,A3,A4,"34",10.5,34.3577226666102,315368.910759168,4071635.73406658
L3,A3,A4,"34",10.55,34.3577226666102,315368.938977069,4071635.77534309
L3,A3,A4,"34",10.6,34.3577226666102,315368.96719497,4071635.8166196
L3,A3,A4,"34",10.65,34.3577226666102,315368.995412871,4071635.85789611
L3,A3,A4,"34",10.7,34.3577226666102,315369.023630771,4071635.89917261
L3,A3,A4,"34",10.75,34.3577226666102,315369.051848672,4071635.94044912
L3,A3,A4,"34",10.8,34.3577226666102,315369.080066573,4071635.98172563
L3,A3,A4,"34",10.85,34.3577226666102,315369.108284474,4071636.02300214
L3,A3,A4,"34",10.9,34.3577226666102,315369.136502375,4071636.06427864
L3,A3,A4,"34",10.95,34.3577226666102,315369.164720275,4071636.10555515
L3,A3,A4,"34",11,34.3577226666102,315369.192938176,4071636.14683166
L3,A3,A4,"34",11.05,34.3577226666102,315369.221156077,4071636.18810817
L3,A3,A4,"34",11.1,34.3577226666102,315369.249373978,4071636.22938467
L3,A3,A4,"34",11.15,34.3577226666102,315369.277591879,4071636.27066118
L3,A3,A4,"34",11.2,34.3577226666102,315369.30580978,4071636.31193769
L3,A3,A4,"34",11.25,34.3577226666102,315369.33402768,4071636.3532142
L3,A3,A4,"34",11.3,34.3577226666102,315369.362245581,4071636.3944907
L3,A3,A4,"34",11.35,34.3577226666102,315369.390463482,4071636.43576721
L3,A3,A4,"34",11.4,34.3577226666102,315369.418681383,4071636.47704372
L3,A3,A4,"34",11.45,34.3577226666102,315369.446899284,4071636.51832023
L3,A3,A4,"34",11.5,34.3577226666102,315369.475117184,4071636.55959673
L3,A3,A4,"34",11.55,34.3577226666102,315369.503335085,4071636.60087324
L3,A3,A4,"34",11.6,34.3577226666102,315369.531552986,4071636.64214975
L3,A3,A4,"34",11.65,34.3577226666102,315369.559770887,4071636.68342626
L3,A3,A4,"34",11.7,34.3577226666102,315369.587988788,4071636.72470276
L3,A3,A4,"34",11.75,34.3577226666102,315369.616206688,4071636.76597927
L3,A3,A4,"34",11.8,34.3577226666102,315369.644424589,4071636.80725578
L3,A3,A4,"34",11.85,34.3577226666102,315369.67264249,4071636.84853229
L3,A3,A4,"34",11.9,34.3577226666102,315369.700860391,4071636.88980879
L3,A3,A4,"34",11.95,34.3577226666102,315369.729078292,4071636.9310853
L3,A3,A4,"34",12,34.3577226666102,315369.757296192,4071636.97236181
L3,A3,A4,"34",12.05,34.3577226666102,315369.785514093,4071637.01363832
L3,A3,A4,"34",12.1,34.3577226666102,315369.813731994,4071637.05491482
L3,A3,A4,"34",12.15,34.3577226666102,315369.841949895,4071637.09619133
L3,A3,A4,"34",12.2,34.3577226666102,315369.870167796,4071637.13746784
L3,A3,A4,"34",12.25,34.3577226666102,315369.898385696,4071637.17874435
L3,A3,A4,"34",12.3,34.3577226666102,315369.926603597,4071637.22002085
L3,A3,A4,"34",12.35,34.3577226666102,315369.954821498,4071637.26129736
L3,A3,A4,"34",12.4,34.3577226666102,315369.983039399,4071637.30257387
L3,A3,A4,"34",12.45,34.3577226666102,315370.0112573,4071637.34385038
L3,A3,A4,"34",12.5,34.3577226666102,315370.0394752,4071637.38512688
L3,A3,A4,"34",12.55,34.3577226666102,315370.067693101,4071637.42640339
L3,A3,A4,"34",12.6,34.3577226666102,315370.095911002,4071637.4676799
L3,A3,A4,"34",12.65,34.3577226666102,315370.124128903,4071637.50895641
L3,A3,A4,"34",12.7,34.3577226666102,315370.152346804,4071637.55023291
L3,A3,A4,"34",12.75,34.3577226666102,315370.180564704,4071637.59150942
L3,A3,A4,"34",12.8,34.3577226666102,315370.208782605,4071637.63278593
L3,A3,A4,"34",12.85,34.3577226666102,315370.237000506,4071637.67406244
L3,A3,A4,"34",12.9,34.3577226666102,315370.265218407,4071637.71533894
L3,A3,A4,"34",12.95,34.3577226666102,315370.293436308,4071637.75661545
L3,A3,A4,"34",13,34.3577226666102,315370.321654208,4071637.79789196
L3,A3,A4,"34",13.0500000000001,34.3577226666102,315370.349872109,4071637.83916847
L3,A3,A4,"34",13.1000000000001,34.3577226666102,315370.37809001,4071637.88044497
L3,A3,A4,"34",13.1500000000001,34.3577226666102,315370.406307911,4071637.92172148
L3,A3,A4,"34",13.2000000000001,34.3577226666102,315370.434525812,4071637.96299799
L3,A3,A4,"34",13.2500000000001,34.3577226666102,315370.462743712,4071638.0042745
L3,A3,A4,"34",13.3000000000001,34.3577226666102,315370.490961613,4071638.045551
L3,A3,A4,"34",13.3500000000001,34.3577226666102,315370.519179514,4071638.08682751
L3,A3,A4,"34",13.4000000000001,34.3577226666102,315370.547397415,4071638.12810402
L3,A3,A4,"34",13.4500000000001,34.3577226666102,315370.575615316,4071638.16938053
L3,A3,A4,"34",13.5000000000001,34.3577226666102,315370.603833216,4071638.21065704
L3,A3,A4,"34",13.5500000000001,34.3577226666102,315370.632051117,4071638.25193354
L3,A3,A4,"34",13.6000000000001,34.3577226666102,315370.660269018,4071638.29321005
L3,A3,A4,"34",13.6500000000001,34.3577226666102,315370.688486919,4071638.33448656
L3,A3,A4,"34",13.7000000000001,34.3577226666102,315370.71670482,4071638.37576306
L3,A3,A4,"34",13.7500000000001,34.3577226666102,315370.74492272,4071638.41703957
L3,A3,A4,"34",13.8000000000001,34.3577226666102,315370.773140621,4071638.45831608
L3,A3,A4,"34",13.8500000000001,34.3577226666102,315370.801358522,4071638.49959259
L3,A3,A4,"34",13.9000000000001,34.3577226666102,315370.829576423,4071638.54086909
L3,A3,A4,"34",13.9500000000001,34.3577226666102,315370.857794324,4071638.5821456
L3,A3,A4,"34",14.0000000000001,34.3577226666102,315370.886012224,4071638.62342211
L3,A3,A4,"34",14.0500000000001,34.3577226666102,315370.914230125,4071638.66469862
L3,A3,A4,"34",14.1000000000001,34.3577226666102,315370.942448026,4071638.70597513
L3,A3,A4,"34",14.1500000000001,34.3577226666102,315370.970665927,4071638.74725163
L3,A3,A4,"34",14.2000000000001,34.3577226666102,315370.998883828,4071638.78852814
L3,A3,A4,"34",14.2500000000001,34.3577226666102,315371.027101728,4071638.82980465
L3,A3,A4,"34",14.3000000000001,34.3577226666102,315371.055319629,4071638.87108116
L3,A3,A4,"34",14.3500000000001,34.3577226666102,315371.08353753,4071638.91235766
L3,A3,A4,"34",14.4000000000001,34.3577226666102,315371.111755431,4071638.95363417
L3,A3,A4,"34",14.4500000000001,34.3577226666102,315371.139973332,4071638.99491068
L3,A3,A4,"34",14.5000000000001,34.3577226666102,315371.168191232,4071639.03618719
L3,A3,A4,"34",14.5500000000001,34.3577226666102,315371.196409133,4071639.07746369
L3,A3,A4,"34",14.6000000000001,34.3577226666102,315371.224627034,4071639.1187402
L3,A3,A4,"34",14.6500000000001,34.3577226666102,315371.252844935,4071639.16001671
L3,A3,A4,"34",14.7000000000001,34.3577226666102,315371.281062836,4071639.20129322
L3,A3,A4,"34",14.7500000000001,34.3577226666102,315371.309280736,4071639.24256972
L3,A3,A4,"34",14.8000000000001,34.3577226666102,315371.337498637,4071639.28384623
L3,A3,A4,"34",14.8500000000001,34.3577226666102,315371.365716538,4071639.32512274
L3,A3,A4,"34",14.9000000000001,34.3577226666102,315371.393934439,4071639.36639925
L3,A3,A4,"34",14.9500000000001,34.3577226666102,315371.42215234,4071639.40767575
L3,A3,A4,"34",15.0000000000001,34.3577226666102,315371.45037024,4071639.44895226
L3,A3,A4,"34",15.0500000000001,34.3577226666102,315371.478588141,4071639.49022877
L3,A3,A4,"34",15.1000000000001,34.3577226666102,315371.506806042,4071639.53150528
L3,A3,A4,"34",15.1500000000001,34.3577226666102,315371.535023943,4071639.57278178
L3,A3,A4,"34",15.2000000000001,34.3577226666102,315371.563241844,4071639.61405829
L3,A3,A4,"34",15.2500000000001,34.3577226666102,315371.591459744,4071639.6553348
L3,A3,A4,"34",15.3000000000001,34.3577226666102,315371.619677645,4071639.69661131
L3,A3,A4,"34",15.3500000000001,34.3577226666102,315371.647895546,4071639.73788781
L3,A3,A4,"34",15.4000000000001,34.3577226666102,315371.676113447,4071639.77916432
L3,A3,A4,"34",15.4500000000001,34.3577226666102,315371.704331348,4071639.82044083
L3,A3,A4,"34",15.5000000000001,34.3577226666102,315371.732549248,4071639.86171734
L3,A3,A4,"34",15.5500000000001,34.3577226666102,315371.760767149,4071639.90299384
L3,A3,A4,"34",15.6000000000001,34.3577226666102,315371.78898505,4071639.94427035
L3,A3,A4,"34",15.6500000000001,34.3577226666102,315371.817202951,4071639.98554686
L3,A3,A4,"34",15.7000000000001,34.3577226666102,315371.845420852,4071640.02682337
L3,A3,A4,"34",15.7500000000001,34.3577226666102,315371.873638752,4071640.06809987
L3,A3,A4,"34",15.8000000000001,34.3577226666102,315371.901856653,4071640.10937638
L3,A3,A4,"34",15.8500000000001,34.3577226666102,315371.930074554,4071640.15065289
L3,A3,A4,"34",15.9000000000001,34.3577226666102,315371.958292455,4071640.1919294
L3,A3,A4,"34",15.9500000000001,34.3577226666102,315371.986510356,4071640.2332059
L3,A3,A4,"34",16.0000000000001,34.3577226666102,315372.014728256,4071640.27448241
L3,A3,A4,"34",16.0500000000001,34.3577226666102,315372.042946157,4071640.31575892
L3,A3,A4,"34",16.1000000000001,34.3577226666102,315372.071164058,4071640.35703543
L3,A3,A4,"34",16.1500000000001,34.3577226666102,315372.099381959,4071640.39831193
L3,A3,A4,"34",16.2000000000001,34.3577226666102,315372.12759986,4071640.43958844
L3,A3,A4,"34",16.2500000000001,34.3577226666102,315372.15581776,4071640.48086495
L3,A3,A4,"34",16.3000000000001,34.3577226666102,315372.184035661,4071640.52214146
L3,A3,A4,"34",16.3500000000001,34.3577226666102,315372.212253562,4071640.56341796
L3,A3,A4,"34",16.4000000000001,34.3577226666102,315372.240471463,4071640.60469447
L3,A3,A4,"34",16.4500000000001,34.3577226666102,315372.268689364,4071640.64597098
L3,A3,A4,"34",16.5000000000001,34.3577226666102,315372.296907265,4071640.68724749
L3,A3,A4,"34",16.5500000000001,34.3577226666102,315372.325125165,4071640.72852399
L3,A3,A4,"34",16.6000000000001,34.3577226666102,315372.353343066,4071640.7698005
L3,A3,A4,"34",16.6500000000001,34.3577226666102,315372.381560967,4071640.81107701
L3,A3,A4,"34",16.7000000000001,34.3577226666102,315372.409778868,4071640.85235352
L3,A3,A4,"34",16.7500000000001,34.3577226666102,315372.437996769,4071640.89363002
L3,A3,A4,"34",16.8000000000001,34.3577226666102,315372.466214669,4071640.93490653
L3,A3,A4,"34",16.8500000000001,34.3577226666102,315372.49443257,4071640.97618304
L3,A3,A4,"34",16.9000000000001,34.3577226666102,315372.522650471,4071641.01745955
L3,A3,A4,"34",16.9500000000001,34.3577226666102,315372.550868372,4071641.05873605
L3,A3,A4,"34",17.0000000000001,34.3577226666102,315372.579086273,4071641.10001256
L3,A3,A4,"34",17.0500000000001,34.3577226666102,315372.607304173,4071641.14128907
L3,A3,A4,"34",17.1000000000001,34.3577226666102,315372.635522074,4071641.18256558
L3,A3,A4,"34",17.1500000000001,34.3577226666102,315372.663739975,4071641.22384208
L3,A3,A4,"34",17.2000000000001,34.3577226666102,315372.691957876,4071641.26511859
L3,A3,A4,"34",17.2500000000001,34.3577226666102,315372.720175777,4071641.3063951
L3,A3,A4,"34",17.3000000000001,34.3577226666102,315372.748393677,4071641.34767161
L3,A3,A4,"34",17.3500000000001,34.3577226666102,315372.776611578,4071641.38894812
L3,A3,A4,"34",17.4000000000001,34.3577226666102,315372.804829479,4071641.43022462
L3,A3,A4,"34",17.4500000000001,34.3577226666102,315372.83304738,4071641.47150113
L3,A3,A4,"34",17.5000000000001,34.3577226666102,315372.861265281,4071641.51277764
L3,A3,A4,"34",17.5500000000001,34.3577226666102,315372.889483181,4071641.55405415
L3,A3,A4,"34",17.6000000000001,34.3577226666102,315372.917701082,4071641.59533065
L3,A3,A4,"34",17.6500000000001,34.3577226666102,315372.945918983,4071641.63660716
L3,A3,A4,"34",17.7000000000001,34.3577226666102,315372.974136884,4071641.67788367
L3,A3,A4,"34",17.7500000000001,34.3577226666102,315373.002354785,4071641.71916018
L3,A3,A4,"34",17.8000000000001,34.3577226666102,315373.030572685,4071641.76043668
L3,A3,A4,"34",17.8500000000001,34.3577226666102,315373.058790586,4071641.80171319
L3,A3,A4,"34",17.9000000000001,34.3577226666102,315373.087008487,4071641.8429897
L3,A3,A4,"34",17.9500000000001,34.3577226666102,315373.115226388,4071641.88426621
L3,A3,A4,"34",18.0000000000001,34.3577226666102,315373.143444289,4071641.92554271
L3,A3,A4,"34",18.0500000000001,34.3577226666102,315373.171662189,4071641.96681922
L3,A3,A4,"34",18.1000000000001,34.3577226666102,315373.19988009,4071642.00809573
L3,A3,A4,"34",18.1500000000001,34.3577226666102,315373.228097991,4071642.04937224
L3,A3,A4,"34",18.2000000000001,34.3577226666102,315373.256315892,4071642.09064874
L3,A3,A4,"34",18.2500000000001,34.3577226666102,315373.284533793,4071642.13192525
L3,A3,A4,"34",18.3000000000001,34.3577226666102,315373.312751693,4071642.17320176
L3,A3,A4,"34",18.3500000000001,34.3577226666102,315373.340969594,4071642.21447827
L3,A3,A4,"34",18.4000000000001,34.3577226666102,315373.369187495,4071642.25575477
L3,A3,A4,"34",18.4500000000001,34.3577226666102,315373.397405396,4071642.29703128
L3,A3,A4,"34",18.5000000000001,34.3577226666102,315373.425623297,4071642.33830779
L3,A3,A4,"34",18.5500000000001,34.3577226666102,315373.453841197,4071642.3795843
L3,A3,A4,"34",18.6000000000001,34.3577226666102,315373.482059098,4071642.4208608
L3,A3,A4,"34",18.6500000000001,34.3577226666102,315373.510276999,4071642.46213731
L3,A3,A4,"34",18.7000000000001,34.3577226666102,315373.5384949,4071642.50341382
L3,A3,A4,"34",18.7500000000001,34.3577226666102,315373.566712801,4071642.54469033
L3,A3,A4,"34",18.8000000000001,34.3577226666102,315373.594930701,4071642.58596683
L3,A3,A4,"34",18.8500000000001,34.3577226666102,315373.623148602,4071642.62724334
L3,A3,A4,"34",18.9000000000001,34.3577226666102,315373.651366503,4071642.66851985
L3,A3,A4,"34",18.9500000000001,34.3577226666102,315373.679584404,4071642.70979636
L3,A3,A4,"34",19.0000000000001,34.3577226666102,315373.707802305,4071642.75107286
L3,A3,A4,"34",19.0500000000001,34.3577226666102,315373.736020205,4071642.79234937
L3,A3,A4,"34",19.1000000000001,34.3577226666102,315373.764238106,4071642.83362588
L3,A3,A4,"34",19.1500000000001,34.3577226666102,315373.792456007,4071642.87490239
L3,A3,A4,"34",19.2000000000001,34.3577226666102,315373.820673908,4071642.91617889
L3,A3,A4,"34",19.2500000000001,34.3577226666102,315373.848891809,4071642.9574554
L3,A3,A4,"34",19.3000000000001,34.3577226666102,315373.877109709,4071642.99873191
L3,A3,A4,"34",19.3500000000001,34.3577226666102,315373.90532761,4071643.04000842
L3,A3,A4,"34",19.4000000000001,34.3577226666102,315373.933545511,4071643.08128492
L3,A3,A4,"34",19.4500000000001,34.3577226666102,315373.961763412,4071643.12256143
L3,A3,A4,"34",19.5000000000001,34.3577226666102,315373.989981313,4071643.16383794
L3,A3,A4,"34",19.5500000000001,34.3577226666102,315374.018199213,4071643.20511445
L3,A3,A4,"34",19.6000000000001,34.3577226666102,315374.046417114,4071643.24639095
L3,A3,A4,"34",19.6500000000001,34.3577226666102,315374.074635015,4071643.28766746
L3,A3,A4,"34",19.7000000000001,34.3577226666102,315374.102852916,4071643.32894397
L3,A3,A4,"34",19.7500000000001,34.3577226666102,315374.131070817,4071643.37022048
L3,A3,A4,"34",19.8000000000001,34.3577226666102,315374.159288717,4071643.41149698
L3,A3,A4,"34",19.8500000000001,34.3577226666102,315374.187506618,4071643.45277349
L3,A3,A4,"34",19.9000000000001,34.3577226666102,315374.215724519,4071643.49405
L3,A3,A4,"34",19.9500000000001,34.3577226666102,315374.24394242,4071643.53532651
L3,A3,A4,"34",20.0000000000001,34.3577226666102,315374.272160321,4071643.57660301
L3,A3,A4,"34",20.0500000000001,34.3577226666102,315374.300378221,4071643.61787952
L3,A3,A4,"34",20.1000000000002,34.3577226666102,315374.328596122,4071643.65915603
L3,A3,A4,"34",20.1500000000002,34.3577226666102,315374.356814023,4071643.70043254
L3,A3,A4,"34",20.2000000000002,34.3577226666102,315374.385031924,4071643.74170904
L3,A3,A4,"34",20.2500000000002,34.3577226666102,315374.413249825,4071643.78298555
L3,A3,A4,"34",20.3000000000002,34.3577226666102,315374.441467725,4071643.82426206
L3,A3,A4,"34",20.3500000000002,34.3577226666102,315374.469685626,4071643.86553857
L3,A3,A4,"34",20.4000000000002,34.3577226666102,315374.497903527,4071643.90681507
L3,A3,A4,"34",20.4500000000002,34.3577226666102,315374.526121428,4071643.94809158
L3,A3,A4,"34",20.5000000000002,34.3577226666102,315374.554339329,4071643.98936809
L3,A3,A4,"34",20.5500000000002,34.3577226666102,315374.582557229,4071644.0306446
L3,A3,A4,"34",20.6000000000002,34.3577226666102,315374.61077513,4071644.07192111
L3,A3,A4,"34",20.6500000000002,34.3577226666102,315374.638993031,4071644.11319761
L3,A3,A4,"34",20.7000000000002,34.3577226666102,315374.667210932,4071644.15447412
L3,A3,A4,"34",20.7500000000002,34.3577226666102,315374.695428833,4071644.19575063
L3,A3,A4,"34",20.8000000000002,34.3577226666102,315374.723646733,4071644.23702714
L3,A3,A4,"34",20.8500000000002,34.3577226666102,315374.751864634,4071644.27830364
L3,A3,A4,"34",20.9000000000002,34.3577226666102,315374.780082535,4071644.31958015
L3,A3,A4,"34",20.9500000000002,34.3577226666102,315374.808300436,4071644.36085666
L3,A3,A4,"34",21.0000000000002,34.3577226666102,315374.836518337,4071644.40213317
L3,A3,A4,"34",21.0500000000002,34.3577226666102,315374.864736237,4071644.44340967
L3,A3,A4,"34",21.1000000000002,34.3577226666102,315374.892954138,4071644.48468618
L3,A3,A4,"34",21.1500000000002,34.3577226666102,315374.921172039,4071644.52596269
L3,A3,A4,"34",21.2000000000002,34.3577226666102,315374.94938994,4071644.5672392
L3,A3,A4,"34",21.2500000000002,34.3577226666102,315374.977607841,4071644.6085157
L3,A3,A4,"34",21.3000000000002,34.3577226666102,315375.005825741,4071644.64979221
L3,A3,A4,"34",21.3500000000002,34.3577226666102,315375.034043642,4071644.69106872
L3,A3,A4,"34",21.4000000000002,34.3577226666102,315375.062261543,4071644.73234523
L3,A3,A4,"34",21.4500000000002,34.3577226666102,315375.090479444,4071644.77362173
L3,A3,A4,"34",21.5000000000002,34.3577226666102,315375.118697345,4071644.81489824
L3,A3,A4,"34",21.5500000000002,34.3577226666102,315375.146915245,4071644.85617475
L3,A3,A4,"34",21.6000000000002,34.3577226666102,315375.175133146,4071644.89745126
L3,A3,A4,"34",21.6500000000002,34.3577226666102,315375.203351047,4071644.93872776
L3,A3,A4,"34",21.7000000000002,34.3577226666102,315375.231568948,4071644.98000427
L3,A3,A4,"34",21.7500000000002,34.3577226666102,315375.259786849,4071645.02128078
L3,A3,A4,"34",21.8000000000002,34.3577226666102,315375.288004749,4071645.06255729
L3,A3,A4,"34",21.8500000000002,34.3577226666102,315375.31622265,4071645.10383379
L3,A3,A4,"34",21.9000000000002,34.3577226666102,315375.344440551,4071645.1451103
L3,A3,A4,"34",21.9500000000002,34.3577226666102,315375.372658452,4071645.18638681
L3,A3,A4,"34",22.0000000000002,34.3577226666102,315375.400876353,4071645.22766332
L3,A3,A4,"34",22.0500000000002,34.3577226666102,315375.429094253,4071645.26893982
L3,A3,A4,"34",22.1000000000002,34.3577226666102,315375.457312154,4071645.31021633
L3,A3,A4,"34",22.1500000000002,34.3577226666102,315375.485530055,4071645.35149284
L3,A3,A4,"34",22.2000000000002,34.3577226666102,315375.513747956,4071645.39276935
L3,A3,A4,"34",22.2500000000002,34.3577226666102,315375.541965857,4071645.43404585
L3,A3,A4,"34",22.3000000000002,34.3577226666102,315375.570183757,4071645.47532236
L3,A3,A4,"34",22.3500000000002,34.3577226666102,315375.598401658,4071645.51659887
L3,A3,A4,"34",22.4000000000002,34.3577226666102,315375.626619559,4071645.55787538
L3,A3,A4,"34",22.4500000000002,34.3577226666102,315375.65483746,4071645.59915188
L3,A3,A4,"34",22.5000000000002,34.3577226666102,315375.683055361,4071645.64042839
L3,A3,A4,"34",22.5500000000002,34.3577226666102,315375.711273261,4071645.6817049
L3,A3,A4,"34",22.6000000000002,34.3577226666102,315375.739491162,4071645.72298141
L3,A3,A4,"34",22.6500000000002,34.3577226666102,315375.767709063,4071645.76425791
L3,A3,A4,"34",22.7000000000002,34.3577226666102,315375.795926964,4071645.80553442
L3,A3,A4,"34",22.7500000000002,34.3577226666102,315375.824144865,4071645.84681093
L3,A3,A4,"34",22.8000000000002,34.3577226666102,315375.852362765,4071645.88808744
L3,A3,A4,"34",22.8500000000002,34.3577226666102,315375.880580666,4071645.92936394
L3,A3,A4,"34",22.9000000000002,34.3577226666102,315375.908798567,4071645.97064045
L3,A3,A4,"34",22.9500000000002,34.3577226666102,315375.937016468,4071646.01191696
L3,A3,A4,"34",23.0000000000002,34.3577226666102,315375.965234369,4071646.05319347
L3,A3,A4,"34",23.0500000000002,34.3577226666102,315375.993452269,4071646.09446997
L3,A3,A4,"34",23.1000000000002,34.3577226666102,315376.02167017,4071646.13574648
L3,A3,A4,"34",23.1500000000002,34.3577226666102,315376.049888071,4071646.17702299
L3,A3,A4,"34",23.2000000000002,34.3577226666102,315376.078105972,4071646.2182995
L3,A3,A4,"34",23.2500000000002,34.3577226666102,315376.106323873,4071646.259576
L3,A3,A4,"34",23.3000000000002,34.3577226666102,315376.134541773,4071646.30085251
L3,A3,A4,"34",23.3500000000002,34.3577226666102,315376.162759674,4071646.34212902
L3,A3,A4,"34",23.4000000000002,34.3577226666102,315376.190977575,4071646.38340553
L3,A3,A4,"34",23.4500000000002,34.3577226666102,315376.219195476,4071646.42468203
L3,A3,A4,"34",23.5000000000002,34.3577226666102,315376.247413377,4071646.46595854
L3,A3,A4,"34",23.5500000000002,34.3577226666102,315376.275631277,4071646.50723505
L3,A3,A4,"34",23.6000000000002,34.3577226666102,315376.303849178,4071646.54851156
L3,A3,A4,"34",23.6500000000002,34.3577226666102,315376.332067079,4071646.58978806
L3,A3,A4,"34",23.7000000000002,34.3577226666102,315376.36028498,4071646.63106457
L3,A3,A4,"34",23.7500000000002,34.3577226666102,315376.388502881,4071646.67234108
L3,A3,A4,"34",23.8000000000002,34.3577226666102,315376.416720781,4071646.71361759
L3,A3,A4,"34",23.8500000000002,34.3577226666102,315376.444938682,4071646.75489409
L3,A3,A4,"34",23.9000000000002,34.3577226666102,315376.473156583,4071646.7961706
L3,A3,A4,"34",23.9500000000002,34.3577226666102,315376.501374484,4071646.83744711
L3,A3,A4,"34",24.0000000000002,34.3577226666102,315376.529592385,4071646.87872362
L3,A3,A4,"34",24.0500000000002,34.3577226666102,315376.557810285,4071646.92000012
L3,A3,A4,"34",24.1000000000002,34.3577226666102,315376.586028186,4071646.96127663
L3,A3,A4,"34",24.1500000000002,34.3577226666102,315376.614246087,4071647.00255314
L3,A3,A4,"34",24.2000000000002,34.3577226666102,315376.642463988,4071647.04382965
L3,A3,A4,"34",24.2500000000002,34.3577226666102,315376.670681889,4071647.08510615
L3,A3,A4,"34",24.3000000000002,34.3577226666102,315376.69889979,4071647.12638266
L3,A3,A4,"34",24.3500000000002,34.3577226666102,315376.72711769,4071647.16765917
L3,A3,A4,"34",24.4000000000002,34.3577226666102,315376.755335591,4071647.20893568
L3,A3,A4,"34",24.4500000000002,34.3577226666102,315376.783553492,4071647.25021219
L3,A3,A4,"34",24.5000000000002,34.3577226666102,315376.811771393,4071647.29148869
L3,A3,A4,"34",24.5500000000002,34.3577226666102,315376.839989294,4071647.3327652
L3,A3,A4,"34",24.6000000000002,34.3577226666102,315376.868207194,4071647.37404171
L3,A3,A4,"34",24.6500000000002,34.3577226666102,315376.896425095,4071647.41531822
L3,A3,A4,"34",24.7000000000002,34.3577226666102,315376.924642996,4071647.45659472
L3,A3,A4,"34",24.7500000000002,34.3577226666102,315376.952860897,4071647.49787123
L3,A3,A4,"34",24.8000000000002,34.3577226666102,315376.981078798,4071647.53914774
L3,A3,A4,"34",24.8500000000002,34.3577226666102,315377.009296698,4071647.58042425
L3,A3,A4,"34",24.9000000000002,34.3577226666102,315377.037514599,4071647.62170075
L3,A3,A4,"34",24.9500000000002,34.3577226666102,315377.0657325,4071647.66297726
L3,A3,A4,"34",25.0000000000002,34.3577226666102,315377.093950401,4071647.70425377
L3,A3,A4,"34",25.0500000000002,34.3577226666102,315377.122168302,4071647.74553028
L3,A3,A4,"34",25.1000000000002,34.3577226666102,315377.150386202,4071647.78680678
L3,A3,A4,"34",25.1500000000002,34.3577226666102,315377.178604103,4071647.82808329
L3,A3,A4,"34",25.2000000000002,34.3577226666102,315377.206822004,4071647.8693598
L3,A3,A4,"34",25.2500000000002,34.3577226666102,315377.235039905,4071647.91063631
L3,A3,A4,"34",25.3000000000002,34.3577226666102,315377.263257806,4071647.95191281
L3,A3,A4,"34",25.3500000000002,34.3577226666102,315377.291475706,4071647.99318932
L3,A3,A4,"34",25.4000000000002,34.3577226666102,315377.319693607,4071648.03446583
L3,A3,A4,"34",25.4500000000002,34.3577226666102,315377.347911508,4071648.07574234
L3,A3,A4,"34",25.5000000000002,34.3577226666102,315377.376129409,4071648.11701884
L3,A3,A4,"34",25.5500000000002,34.3577226666102,315377.40434731,4071648.15829535
L3,A3,A4,"34",25.6000000000002,34.3577226666102,315377.43256521,4071648.19957186
L3,A3,A4,"34",25.6500000000002,34.3577226666102,315377.460783111,4071648.24084837
L3,A3,A4,"34",25.7000000000002,34.3577226666102,315377.489001012,4071648.28212487
L3,A3,A4,"34",25.7500000000002,34.3577226666102,315377.517218913,4071648.32340138
L3,A3,A4,"34",25.8000000000002,34.3577226666102,315377.545436814,4071648.36467789
L3,A3,A4,"34",25.8500000000002,34.3577226666102,315377.573654714,4071648.4059544
L3,A3,A4,"34",25.9000000000002,34.3577226666102,315377.601872615,4071648.4472309
L3,A3,A4,"34",25.9500000000002,34.3577226666102,315377.630090516,4071648.48850741
L3,A3,A4,"34",26.0000000000002,34.3577226666102,315377.658308417,4071648.52978392
